TradDt,TckrSymb,XpryDt,StrkPric,OptnTp,OpnPric,HghPric,LwPric,ClsPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,UndrlygPric
2026-06-12,TMPV,2026-06-30,450.00,PE,63.50,63.50,62.75,62.90,62.90,144800,-1600,6,390.00
2026-06-12,TMPV,2026-06-30,430.00,PE,52.00,52.00,39.95,40.65,40.65,42400,-800,36,390.00
2026-06-12,TMPV,2026-06-30,325.00,PE,0.65,0.65,0.40,0.40,0.20,40000,-4800,11,390.00
2026-06-12,TMPV,2026-08-25,420.00,CE,0.00,0.00,0.00,18.25,17.15,0,0,0,390.00
2026-06-12,TMPV,2026-07-28,385.00,CE,0.00,0.00,0.00,26.50,25.30,0,0,0,390.00
2026-06-12,TMPV,2026-07-28,345.00,CE,0.00,0.00,0.00,51.45,52.35,0,0,0,390.00
2026-06-12,TMPV,2026-06-30,450.00,CE,0.15,0.45,0.15,0.40,0.40,1307200,-35200,608,390.00
2026-06-12,TMPV,2026-06-30,380.00,CE,9.10,16.40,7.90,14.70,14.70,2242400,39200,6342,390.00
2026-06-12,TMPV,2026-07-28,450.00,PE,0.00,0.00,0.00,90.00,61.05,0,0,0,390.00
2026-06-12,TMPV,2026-07-28,350.00,PE,4.60,5.00,3.40,3.70,3.70,307200,-4800,43,390.00
2026-06-12,TMPV,2026-08-25,400.00,CE,0.00,0.00,0.00,25.50,24.70,0,0,0,390.00
2026-06-12,TMPV,2026-08-25,340.00,PE,0.00,0.00,0.00,9.15,6.60,0,0,0,390.00
2026-06-12,TMPV,2026-07-28,310.00,PE,0.00,0.00,0.00,1.50,0.80,11200,0,0,390.00
2026-06-12,TMPV,2026-06-30,415.00,PE,0.00,0.00,0.00,41.20,28.70,108800,0,0,390.00
2026-06-12,TMPV,2026-06-30,370.00,PE,6.10,6.10,2.85,3.15,3.15,1115200,-38400,2732,390.00
2026-06-12,TMPV,2026-06-30,350.00,CE,32.00,41.45,29.05,40.65,40.65,184800,-13600,172,390.00
2026-06-12,TMPV,2026-06-30,370.00,CE,15.00,23.85,13.40,22.15,22.15,773600,-49600,938,390.00
2026-06-15,TMPV,2026-08-25,410.00,CE,0.00,0.00,0.00,21.60,23.00,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,430.00,CE,0.00,0.00,0.00,15.30,15.80,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,340.00,PE,0.00,0.00,0.00,9.15,5.25,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,340.00,PE,0.60,0.60,0.25,0.30,0.30,1412000,-136000,614,396.45
2026-06-15,TMPV,2026-06-30,310.00,PE,0.15,0.20,0.15,0.15,0.15,168000,-5600,21,396.45
2026-06-15,TMPV,2026-08-25,440.00,CE,0.00,0.00,0.00,12.75,12.95,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,325.00,CE,0.00,0.00,0.00,62.70,72.35,6400,0,0,396.45
2026-06-15,TMPV,2026-07-28,355.00,PE,0.00,0.00,0.00,10.05,4.95,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,410.00,CE,13.65,16.15,11.05,11.40,11.40,206400,60800,181,396.45
2026-06-15,TMPV,2026-06-30,410.00,CE,4.10,7.80,3.45,3.75,3.75,4656000,2089600,20081,396.45
2026-06-15,TMPV,2026-07-28,415.00,PE,0.00,0.00,0.00,39.65,29.70,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,440.00,PE,38.55,45.05,35.90,44.85,43.90,311200,2400,40,396.45
2026-06-15,TMPV,2026-06-30,380.00,PE,3.10,3.70,1.90,3.50,3.50,1769600,-209600,4376,396.45
2026-06-15,TMPV,2026-06-30,320.00,PE,0.20,0.20,0.15,0.20,0.20,213600,-24800,78,396.45
2026-06-15,TMPV,2026-07-28,425.00,CE,0.00,0.00,0.00,3.60,11.15,3200,0,0,396.45
2026-06-15,TMPV,2026-07-28,330.00,CE,0.00,0.00,0.00,39.90,70.60,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,385.00,CE,15.90,23.05,14.40,14.85,14.85,918400,-99200,1061,396.45
2026-06-15,TMPV,2026-07-28,320.00,PE,0.85,0.90,0.85,0.85,0.90,76800,-8000,7,396.45
2026-06-15,TMPV,2026-07-28,380.00,PE,7.55,8.65,6.10,8.45,8.45,264000,49600,116,396.45
2026-06-15,TMPV,2026-07-28,400.00,PE,14.20,17.85,13.20,17.60,17.60,256000,121600,144,396.45
2026-06-15,TMPV,2026-07-28,410.00,PE,19.00,23.75,18.35,23.75,23.75,24000,17600,21,396.45
2026-06-15,TMPV,2026-06-30,320.00,CE,75.15,75.75,75.15,75.75,77.30,140000,6400,8,396.45
2026-06-15,TMPV,2026-06-30,380.00,CE,22.25,27.55,17.80,18.40,18.40,2180800,-61600,1161,396.45
2026-06-15,TMPV,2026-06-30,415.00,CE,3.70,5.95,2.55,2.80,2.80,1133600,295200,5822,396.45
2026-06-15,TMPV,2026-06-30,430.00,CE,1.40,2.55,1.00,1.10,1.10,2694400,180000,4790,396.45
2026-06-15,TMPV,2026-07-28,370.00,CE,39.00,39.00,35.10,35.10,38.00,19200,3200,3,396.45
2026-06-15,TMPV,2026-07-28,440.00,CE,5.15,6.45,4.25,4.30,4.30,195200,28800,115,396.45
2026-06-15,TMPV,2026-08-25,420.00,CE,0.00,0.00,0.00,18.25,19.15,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,350.00,CE,0.00,0.00,0.00,52.70,58.25,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,400.00,CE,0.00,0.00,0.00,25.50,27.40,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,450.00,PE,0.00,0.00,0.00,90.00,55.55,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,380.00,PE,0.00,0.00,0.00,23.50,16.65,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,315.00,CE,82.45,82.45,81.15,81.15,82.30,8800,-7200,9,396.45
2026-06-15,TMPV,2026-08-25,430.00,PE,0.00,0.00,0.00,53.35,43.85,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,420.00,PE,0.00,0.00,0.00,46.45,37.30,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,290.00,CE,0.00,0.00,0.00,85.00,107.20,17600,0,0,396.45
2026-06-15,TMPV,2026-06-30,335.00,PE,0.35,0.40,0.20,0.25,0.15,31200,-26400,264,396.45
2026-06-15,TMPV,2026-06-30,345.00,PE,0.40,0.45,0.35,0.45,0.45,124000,-29600,68,396.45
2026-06-15,TMPV,2026-06-30,375.00,PE,1.95,2.60,1.40,2.50,2.50,1306400,21600,2188,396.45
2026-06-15,TMPV,2026-06-30,405.00,PE,11.50,15.50,9.10,15.00,15.00,528800,184000,2376,396.45
2026-06-15,TMPV,2026-06-30,425.00,PE,0.00,0.00,0.00,73.55,30.90,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,345.00,PE,0.00,0.00,0.00,7.30,3.20,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,300.00,PE,0.10,0.15,0.10,0.10,0.00,375200,-4000,23,396.45
2026-06-15,TMPV,2026-06-30,305.00,PE,0.00,0.00,0.00,0.35,0.00,34400,0,0,396.45
2026-06-15,TMPV,2026-08-25,360.00,CE,0.00,0.00,0.00,46.15,50.95,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,400.00,CE,6.40,12.75,6.15,6.70,6.70,8720800,1000000,23715,396.45
2026-06-15,TMPV,2026-08-25,360.00,PE,0.00,0.00,0.00,15.25,9.90,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,405.00,PE,0.00,0.00,0.00,33.15,23.70,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,410.00,PE,14.95,19.10,11.85,18.75,18.75,978400,67200,1321,396.45
2026-06-15,TMPV,2026-06-30,385.00,PE,4.00,5.10,2.20,4.85,4.85,880000,-236000,3975,396.45
2026-06-15,TMPV,2026-08-25,390.00,CE,0.00,0.00,0.00,29.85,32.40,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,340.00,CE,0.00,0.00,0.00,34.10,61.65,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,420.00,PE,27.00,27.00,27.00,27.00,32.95,1600,-1600,1,396.45
2026-06-15,TMPV,2026-06-30,300.00,CE,97.85,97.85,95.00,95.40,97.25,140000,-13600,19,396.45
2026-06-15,TMPV,2026-06-30,425.00,CE,2.25,3.35,1.35,1.45,1.45,752000,104800,2831,396.45
2026-06-15,TMPV,2026-06-30,405.00,CE,6.05,10.00,4.55,5.00,5.00,5368000,88000,12454,396.45
2026-06-15,TMPV,2026-08-25,400.00,PE,0.00,0.00,0.00,33.95,25.80,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,330.00,PE,0.00,0.00,0.00,1.55,1.55,38400,0,0,396.45
2026-06-15,TMPV,2026-06-30,430.00,PE,29.30,36.35,27.25,35.95,35.95,42400,0,32,396.45
2026-06-15,TMPV,2026-06-30,315.00,PE,0.15,0.15,0.15,0.15,0.05,36000,-6400,8,396.45
2026-06-15,TMPV,2026-06-30,290.00,PE,0.10,0.10,0.10,0.10,0.00,140000,-13600,17,396.45
2026-06-15,TMPV,2026-07-28,310.00,PE,0.00,0.00,0.00,1.50,0.50,11200,0,0,396.45
2026-06-15,TMPV,2026-07-28,390.00,CE,24.00,27.00,19.95,20.10,20.10,144000,17600,70,396.45
2026-06-15,TMPV,2026-07-28,360.00,CE,45.00,51.90,42.50,42.80,45.30,33600,4800,7,396.45
2026-06-15,TMPV,2026-06-30,345.00,CE,0.00,0.00,0.00,38.70,52.75,36800,0,0,396.45
2026-06-15,TMPV,2026-08-25,440.00,PE,0.00,0.00,0.00,60.65,50.85,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,325.00,PE,0.40,0.40,0.25,0.25,0.05,40800,800,3,396.45
2026-06-15,TMPV,2026-06-30,335.00,CE,0.00,0.00,0.00,45.50,62.45,12000,0,0,396.45
2026-06-15,TMPV,2026-08-25,390.00,PE,0.00,0.00,0.00,28.50,20.95,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,350.00,PE,0.00,0.00,0.00,11.95,7.30,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,440.00,PE,41.00,41.00,41.00,41.00,47.50,1600,1600,1,396.45
2026-06-15,TMPV,2026-07-28,395.00,PE,0.00,0.00,0.00,27.25,18.45,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,350.00,PE,2.35,2.45,1.90,2.40,2.40,307200,0,106,396.45
2026-06-15,TMPV,2026-06-30,355.00,PE,0.60,0.80,0.50,0.70,0.70,364000,-24000,416,396.45
2026-06-15,TMPV,2026-06-30,420.00,PE,22.45,27.50,18.50,27.10,27.10,480000,17600,170,396.45
2026-06-15,TMPV,2026-06-30,330.00,CE,0.00,0.00,0.00,54.15,67.40,91200,0,0,396.45
2026-06-15,TMPV,2026-06-30,375.00,CE,26.80,31.80,21.95,22.55,22.55,690400,-24000,168,396.45
2026-06-15,TMPV,2026-07-28,355.00,CE,0.00,0.00,0.00,34.00,49.15,1600,0,0,396.45
2026-06-15,TMPV,2026-07-28,365.00,CE,0.00,0.00,0.00,37.70,41.55,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,450.00,CE,3.60,4.75,3.05,3.15,3.15,966400,211200,679,396.45
2026-06-15,TMPV,2026-07-28,400.00,CE,16.65,21.15,14.70,15.05,15.05,472000,75200,406,396.45
2026-06-15,TMPV,2026-07-28,360.00,PE,2.95,3.70,2.75,3.60,3.60,131200,48000,68,396.45
2026-06-15,TMPV,2026-07-28,430.00,PE,0.00,0.00,0.00,51.50,39.95,1600,0,0,396.45
2026-06-15,TMPV,2026-07-28,390.00,PE,10.00,12.65,9.25,12.50,12.50,148800,35200,38,396.45
2026-06-15,TMPV,2026-07-28,385.00,PE,0.00,0.00,0.00,21.95,13.95,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,370.00,PE,6.10,6.10,4.15,5.60,5.60,190400,64000,93,396.45
2026-06-15,TMPV,2026-06-30,415.00,PE,20.00,23.05,15.10,22.80,22.80,108000,-800,192,396.45
2026-06-15,TMPV,2026-06-30,365.00,PE,1.05,1.35,0.80,1.30,1.30,662400,-140800,714,396.45
2026-06-15,TMPV,2026-06-30,360.00,PE,1.15,1.15,0.60,0.95,0.95,1441600,-133600,1712,396.45
2026-06-15,TMPV,2026-08-25,370.00,CE,0.00,0.00,0.00,40.15,44.15,0,0,0,396.45
2026-06-15,TMPV,2026-08-25,340.00,CE,0.00,0.00,0.00,59.75,66.10,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,420.00,CE,10.00,12.00,8.10,8.30,8.30,307200,72000,159,396.45
2026-06-15,TMPV,2026-07-28,375.00,CE,0.00,0.00,0.00,31.80,34.60,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,450.00,CE,0.45,1.05,0.40,0.45,0.45,1796800,489600,4778,396.45
2026-06-15,TMPV,2026-07-28,395.00,CE,0.00,0.00,0.00,21.90,23.00,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,390.00,CE,12.95,19.50,11.10,11.60,11.60,2952800,-51200,3391,396.45
2026-06-15,TMPV,2026-07-28,415.00,CE,0.00,0.00,0.00,14.50,14.40,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,365.00,CE,37.50,41.20,30.80,30.95,30.95,360800,-2400,53,396.45
2026-06-15,TMPV,2026-07-28,340.00,PE,1.30,1.70,1.30,1.65,1.65,168000,-100800,115,396.45
2026-06-15,TMPV,2026-06-30,450.00,PE,55.10,55.10,45.30,54.20,54.20,146400,1600,34,396.45
2026-06-15,TMPV,2026-06-30,330.00,PE,0.30,0.30,0.20,0.25,0.25,423200,-26400,142,396.45
2026-06-15,TMPV,2026-07-28,380.00,CE,29.00,34.35,27.00,27.00,31.45,152000,-11200,23,396.45
2026-06-15,TMPV,2026-07-28,350.00,CE,0.00,0.00,0.00,34.00,53.20,12800,0,0,396.45
2026-06-15,TMPV,2026-06-30,440.00,CE,0.60,1.55,0.60,0.70,0.70,2137600,123200,4105,396.45
2026-06-15,TMPV,2026-08-25,410.00,PE,0.00,0.00,0.00,39.95,31.30,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,425.00,PE,26.90,26.90,26.90,26.90,36.35,1600,1600,1,396.45
2026-06-15,TMPV,2026-06-30,350.00,CE,52.00,55.80,45.00,45.15,45.15,180000,-4800,74,396.45
2026-06-15,TMPV,2026-06-30,370.00,PE,1.95,1.95,1.05,1.85,1.85,1191200,76000,1433,396.45
2026-06-15,TMPV,2026-07-28,375.00,PE,0.00,0.00,0.00,17.35,10.25,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,365.00,PE,0.00,0.00,0.00,5.75,7.25,1600,0,0,396.45
2026-06-15,TMPV,2026-06-30,395.00,PE,6.60,9.30,5.05,9.00,9.00,631200,32000,3184,396.45
2026-06-15,TMPV,2026-06-30,390.00,PE,9.35,9.35,1.65,6.65,6.65,1077600,9600,5378,396.45
2026-06-15,TMPV,2026-06-30,310.00,CE,88.25,88.25,84.85,84.85,84.85,57600,-800,3,396.45
2026-06-15,TMPV,2026-06-30,340.00,CE,63.70,64.85,56.50,56.50,57.55,112000,-1600,12,396.45
2026-06-15,TMPV,2026-06-30,355.00,CE,45.05,45.05,41.65,41.65,43.30,145600,800,3,396.45
2026-06-15,TMPV,2026-06-30,395.00,CE,10.90,15.95,8.55,8.95,8.95,1191200,3200,4055,396.45
2026-06-15,TMPV,2026-07-28,345.00,CE,0.00,0.00,0.00,51.45,57.35,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,385.00,CE,0.00,0.00,0.00,26.50,28.40,0,0,0,396.45
2026-06-15,TMPV,2026-07-28,430.00,CE,7.20,9.00,5.90,6.05,6.05,329600,44800,121,396.45
2026-06-15,TMPV,2026-08-25,380.00,CE,0.00,0.00,0.00,34.75,38.00,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,350.00,PE,0.85,0.85,0.40,0.50,0.50,1140000,-192800,1370,396.45
2026-06-15,TMPV,2026-06-30,400.00,PE,9.10,12.15,6.85,11.75,11.75,1168800,130400,6981,396.45
2026-06-15,TMPV,2026-08-25,370.00,PE,0.00,0.00,0.00,19.10,12.95,0,0,0,396.45
2026-06-15,TMPV,2026-06-30,360.00,CE,40.00,46.00,35.55,36.30,36.30,672800,-18400,85,396.45
2026-06-15,TMPV,2026-06-30,370.00,CE,31.00,36.50,26.20,26.55,26.55,773600,0,218,396.45
2026-06-15,TMPV,2026-06-30,420.00,CE,1.60,4.50,1.60,2.05,2.05,3694400,810400,11433,396.45
2026-06-15,TMPV,2026-07-28,405.00,CE,0.00,0.00,0.00,17.90,18.30,0,0,0,396.45
2026-06-16,TMPV,2026-06-30,420.00,PE,29.00,35.00,28.80,29.25,28.85,471200,-8800,61,393.60
2026-06-16,TMPV,2026-07-28,360.00,PE,3.50,4.70,3.45,3.75,3.75,160000,28800,57,393.60
2026-06-16,TMPV,2026-06-30,375.00,CE,19.50,20.50,15.15,19.95,19.95,705600,15200,230,393.60
2026-06-16,TMPV,2026-07-28,355.00,CE,0.00,0.00,0.00,34.00,46.55,1600,0,0,393.60
2026-06-16,TMPV,2026-07-28,365.00,CE,0.00,0.00,0.00,37.70,39.10,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,330.00,CE,58.00,58.65,58.00,58.65,64.45,89600,-1600,2,393.60
2026-06-16,TMPV,2026-07-28,420.00,CE,8.30,8.30,5.90,7.25,7.25,481600,174400,225,393.60
2026-06-16,TMPV,2026-06-30,450.00,CE,0.45,0.45,0.25,0.30,0.30,1445600,-351200,2115,393.60
2026-06-16,TMPV,2026-07-28,430.00,PE,0.00,0.00,0.00,51.50,41.75,1600,0,0,393.60
2026-06-16,TMPV,2026-07-28,390.00,PE,13.05,15.85,13.05,13.15,17.05,190400,41600,45,393.60
2026-06-16,TMPV,2026-07-28,385.00,PE,0.00,0.00,0.00,21.95,14.80,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,370.00,PE,5.40,7.40,5.40,5.85,5.85,211200,20800,45,393.60
2026-06-16,TMPV,2026-06-30,415.00,PE,24.55,24.90,24.20,24.70,24.95,104800,-3200,8,393.60
2026-06-16,TMPV,2026-07-28,375.00,CE,0.00,0.00,0.00,31.80,32.35,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,365.00,PE,1.25,2.10,1.15,1.20,1.20,653600,-8800,689,393.60
2026-06-16,TMPV,2026-06-30,360.00,PE,1.90,1.90,0.85,0.90,0.90,1586400,144800,1138,393.60
2026-06-16,TMPV,2026-08-25,370.00,CE,0.00,0.00,0.00,40.15,41.90,0,0,0,393.60
2026-06-16,TMPV,2026-08-25,340.00,CE,0.00,0.00,0.00,59.75,63.45,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,395.00,CE,0.00,0.00,0.00,21.90,21.10,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,390.00,CE,11.75,11.75,6.70,9.55,9.55,3128000,175200,4266,393.60
2026-06-16,TMPV,2026-07-28,415.00,CE,8.00,8.00,8.00,8.00,12.95,1600,1600,1,393.60
2026-06-16,TMPV,2026-08-25,360.00,PE,0.00,0.00,0.00,15.25,10.40,0,0,0,393.60
2026-06-16,TMPV,2026-08-25,400.00,PE,0.00,0.00,0.00,33.95,26.95,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,450.00,CE,2.90,2.90,2.20,2.75,2.75,1078400,112000,320,393.60
2026-06-16,TMPV,2026-07-28,340.00,CE,0.00,0.00,0.00,34.10,58.90,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,425.00,CE,1.50,1.50,0.90,1.20,1.20,637600,-114400,1543,393.60
2026-06-16,TMPV,2026-06-30,405.00,CE,5.35,5.35,2.80,3.90,3.90,5276000,-92000,4074,393.60
2026-06-16,TMPV,2026-06-30,300.00,CE,93.00,93.00,90.15,92.00,94.35,139200,-800,7,393.60
2026-06-16,TMPV,2026-06-30,385.00,PE,4.65,8.15,4.65,5.25,5.25,893600,13600,2116,393.60
2026-06-16,TMPV,2026-08-25,390.00,CE,0.00,0.00,0.00,29.85,30.45,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,410.00,PE,20.30,25.80,20.00,20.45,20.45,986400,8000,167,393.60
2026-06-16,TMPV,2026-07-28,405.00,PE,0.00,0.00,0.00,33.15,24.95,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,420.00,PE,31.25,31.25,31.25,31.25,31.25,3200,1600,1,393.60
2026-06-16,TMPV,2026-07-28,345.00,PE,0.00,0.00,0.00,7.30,3.45,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,305.00,PE,0.00,0.00,0.00,0.35,0.00,34400,0,0,393.60
2026-06-16,TMPV,2026-06-30,300.00,PE,0.10,0.10,0.05,0.10,0.10,354400,-20800,45,393.60
2026-06-16,TMPV,2026-08-25,360.00,CE,0.00,0.00,0.00,46.15,48.55,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,290.00,CE,105.00,105.00,98.00,98.00,104.30,17600,0,2,393.60
2026-06-16,TMPV,2026-06-30,400.00,CE,7.15,7.15,3.75,5.40,5.40,9483200,762400,10651,393.60
2026-06-16,TMPV,2026-06-30,405.00,PE,14.80,21.55,14.80,16.55,16.55,513600,-15200,354,393.60
2026-06-16,TMPV,2026-06-30,375.00,PE,2.55,4.20,2.35,2.50,2.50,1353600,47200,1550,393.60
2026-06-16,TMPV,2026-06-30,345.00,PE,0.55,0.55,0.35,0.40,0.40,116000,-8000,37,393.60
2026-06-16,TMPV,2026-06-30,335.00,PE,0.25,0.35,0.20,0.20,0.15,29600,-1600,16,393.60
2026-06-16,TMPV,2026-06-30,425.00,PE,0.00,0.00,0.00,73.55,33.00,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,400.00,PE,12.05,17.70,10.60,12.95,12.95,1160000,-8800,1164,393.60
2026-06-16,TMPV,2026-08-25,410.00,CE,0.00,0.00,0.00,21.60,21.35,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,405.00,CE,10.20,10.45,9.90,10.45,16.65,3200,3200,3,393.60
2026-06-16,TMPV,2026-06-30,420.00,CE,2.75,2.75,1.15,1.60,1.60,5287200,1592800,10586,393.60
2026-06-16,TMPV,2026-06-30,370.00,CE,26.00,26.00,18.95,24.35,24.35,792800,19200,224,393.60
2026-06-16,TMPV,2026-06-30,360.00,CE,35.85,35.85,28.00,33.00,33.00,661600,-11200,83,393.60
2026-06-16,TMPV,2026-08-25,430.00,CE,0.00,0.00,0.00,15.30,14.50,0,0,0,393.60
2026-06-16,TMPV,2026-08-25,370.00,PE,0.00,0.00,0.00,19.10,13.60,0,0,0,393.60
2026-06-16,TMPV,2026-06-30,365.00,CE,30.95,30.95,23.65,28.75,28.75,385600,24800,76,393.60
2026-06-16,TMPV,2026-06-30,350.00,CE,44.20,44.20,37.35,42.25,45.10,181600,1600,17,393.60
2026-06-16,TMPV,2026-06-30,320.00,CE,70.00,70.00,70.00,70.00,74.40,140000,0,2,393.60
2026-06-16,TMPV,2026-07-28,425.00,PE,0.00,0.00,0.00,26.90,38.05,1600,0,0,393.60
2026-06-16,TMPV,2026-08-25,410.00,PE,0.00,0.00,0.00,39.95,32.60,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,340.00,PE,1.70,1.80,1.50,1.55,2.75,187200,19200,54,393.60
2026-06-16,TMPV,2026-06-30,450.00,PE,57.00,61.00,57.00,57.65,55.85,146400,0,8,393.60
2026-06-16,TMPV,2026-06-30,330.00,PE,0.20,0.30,0.20,0.20,0.20,401600,-21600,65,393.60
2026-06-16,TMPV,2026-07-28,380.00,CE,24.50,24.50,20.60,24.25,24.25,163200,11200,30,393.60
2026-06-16,TMPV,2026-07-28,350.00,CE,0.00,0.00,0.00,34.00,50.55,12800,0,0,393.60
2026-06-16,TMPV,2026-06-30,440.00,CE,0.60,0.60,0.40,0.50,0.50,2035200,-102400,1898,393.60
2026-06-16,TMPV,2026-07-28,370.00,CE,32.00,32.00,29.00,29.50,35.60,25600,6400,5,393.60
2026-06-16,TMPV,2026-06-30,430.00,CE,1.10,1.10,0.65,0.85,0.85,2706400,12000,1931,393.60
2026-06-16,TMPV,2026-06-30,415.00,CE,3.10,3.10,1.55,2.15,2.15,1225600,92000,3178,393.60
2026-06-16,TMPV,2026-06-30,380.00,CE,18.85,18.85,11.85,15.80,15.80,2184800,4000,846,393.60
2026-06-16,TMPV,2026-06-30,315.00,CE,78.10,78.10,78.10,78.10,79.35,11200,2400,3,393.60
2026-06-16,TMPV,2026-08-25,430.00,PE,0.00,0.00,0.00,53.35,45.50,0,0,0,393.60
2026-06-16,TMPV,2026-08-25,420.00,PE,0.00,0.00,0.00,46.45,38.75,0,0,0,393.60
2026-06-16,TMPV,2026-08-25,380.00,PE,0.00,0.00,0.00,23.50,17.45,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,450.00,PE,57.00,57.00,57.00,57.00,57.00,1600,1600,1,393.60
2026-06-16,TMPV,2026-08-25,420.00,CE,0.00,0.00,0.00,18.25,17.70,0,0,0,393.60
2026-06-16,TMPV,2026-08-25,400.00,CE,0.00,0.00,0.00,25.50,25.60,0,0,0,393.60
2026-06-16,TMPV,2026-08-25,350.00,CE,0.00,0.00,0.00,52.70,55.75,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,440.00,CE,4.30,4.30,3.10,3.70,3.70,244800,49600,87,393.60
2026-06-16,TMPV,2026-07-28,330.00,PE,1.25,1.25,1.00,1.05,1.05,30400,-8000,14,393.60
2026-06-16,TMPV,2026-06-30,345.00,CE,0.00,0.00,0.00,38.70,49.85,36800,0,0,393.60
2026-06-16,TMPV,2026-07-28,360.00,CE,0.00,0.00,0.00,42.80,42.75,33600,0,0,393.60
2026-06-16,TMPV,2026-07-28,390.00,CE,19.40,19.40,15.60,18.10,18.10,193600,49600,85,393.60
2026-06-16,TMPV,2026-06-30,290.00,PE,0.10,0.10,0.10,0.10,0.00,140000,0,33,393.60
2026-06-16,TMPV,2026-06-30,315.00,PE,0.15,0.15,0.15,0.15,0.05,31200,-4800,10,393.60
2026-06-16,TMPV,2026-06-30,430.00,PE,35.40,43.85,35.40,38.15,38.15,45600,3200,39,393.60
2026-06-16,TMPV,2026-07-28,400.00,CE,14.50,14.50,11.30,13.60,13.60,577600,105600,288,393.60
2026-06-16,TMPV,2026-07-28,310.00,PE,0.00,0.00,0.00,1.50,0.50,11200,0,0,393.60
2026-06-16,TMPV,2026-07-28,400.00,PE,18.50,21.60,18.00,18.10,18.10,313600,57600,77,393.60
2026-06-16,TMPV,2026-06-30,320.00,PE,0.15,0.15,0.15,0.15,0.15,184800,-28800,84,393.60
2026-06-16,TMPV,2026-06-30,380.00,PE,3.05,5.90,3.05,3.65,3.65,1872000,102400,2757,393.60
2026-06-16,TMPV,2026-06-30,440.00,PE,52.20,52.20,51.15,51.30,46.40,311200,0,4,393.60
2026-06-16,TMPV,2026-07-28,320.00,PE,0.85,0.90,0.85,0.90,0.95,68800,-8000,7,393.60
2026-06-16,TMPV,2026-07-28,380.00,PE,8.25,11.00,8.25,8.90,8.90,278400,14400,56,393.60
2026-06-16,TMPV,2026-07-28,410.00,PE,24.20,28.25,24.20,24.50,28.00,28800,4800,7,393.60
2026-06-16,TMPV,2026-06-30,385.00,CE,14.95,15.00,8.95,12.60,12.60,971200,52800,1008,393.60
2026-06-16,TMPV,2026-07-28,330.00,CE,0.00,0.00,0.00,39.90,67.75,0,0,0,393.60
2026-06-16,TMPV,2026-07-28,425.00,CE,5.00,6.00,5.00,5.70,9.90,20800,17600,20,393.60
2026-06-16,TMPV,2026-06-30,355.00,CE,0.00,0.00,0.00,41.65,40.45,145600,0,0,393.60
